,author,date,favorite,thumb,title,title_href
446,南北,2018/02/28,41,4,让用户爽快下单，你需要这个方法,http://www.woshipm.com/marketing/946271.html
447,原子大大,2018/02/27,60,21,深度解读网易和三联刷屏海报设计：《文案训练手册》10元素法,http://www.woshipm.com/marketing/944951.html
448,朱小磊,2018/02/27,39,8,怀旧营销崛起,http://www.woshipm.com/marketing/945000.html
449,米可,2018/02/27,38,4,产品同质化下，如何让品牌认知差异化,http://www.woshipm.com/marketing/944543.html
450,米可,2018/02/26,21,3,为什么说「价值交付」是品牌最好的营销策略,http://www.woshipm.com/marketing/944581.html
451,Anne,2018/02/26,43,10,营销人最值钱的素质，从来不是经验和方法，而是……,http://www.woshipm.com/marketing/944520.html
452,孙凌,2018/02/25,35,8,实战复盘丨5个层次拆解校园渠道,http://www.woshipm.com/marketing/941999.html
453,叶小鱼,2018/02/21,18,1,人民日报春节暖心活动：牵妈妈的手案例分析,http://www.woshipm.com/marketing/940708.html
454,叶小鱼,2018/02/18,16,12,3个春节创意广告，一把面条让我泪牛满面,http://www.woshipm.com/marketing/939939.html
455,米可,2018/02/15,24,9,如果只能用一个词来描述你的品牌，会是什么？,http://www.woshipm.com/marketing/937147.html
456,XO小喵,2018/02/15,63,18,为什么你的产品，总让消费者感觉不值得买？,http://www.woshipm.com/marketing/936035.html
457,Ella,2018/02/14,53,12,作为后来者，你该以什么姿态进入细分市场？,http://www.woshipm.com/marketing/936020.html
458,米可,2018/02/13,5,1,高铁车厢里怎么做春运营销？,http://www.woshipm.com/marketing/938376.html
459,倪雪,2018/02/13,45,11,4个案例告诉你：如何从情感欲望中挖掘痛点,http://www.woshipm.com/marketing/935737.html
460,米可,2018/02/10,16,4,春节送礼市场如何做营销？6个案例告诉你，简单粗暴未必不好！,http://www.woshipm.com/marketing/937104.html
461,米可,2018/02/10,9,6,在渠道驱动的产业中，你该如何有效抵御强者？,http://www.woshipm.com/marketing/936113.html
462,米可,2018/02/09,43,9,营销预算有限，如何才能让产品自己会传播?,http://www.woshipm.com/marketing/935988.html
463,叶小鱼,2018/02/08,33,6,支付宝集五福攻略 ▏顺便学点营销活动传播套路,http://www.woshipm.com/marketing/935235.html
464,怪兽先森,2018/02/08,248,68,用户为什么不愿意第二次买你的产品？,http://www.woshipm.com/marketing/934885.html
465,殷为业,2018/02/07,136,18,AARRR模型案例：利用数据优化渠道投放，并实现用户增长,http://www.woshipm.com/marketing/932886.html
466,魏家东,2018/02/07,19,1,春节营销案例：把年货大礼包玩出这种新花样，还有谁？,http://www.woshipm.com/marketing/934052.html
467,幻梦邪魂,2018/02/06,17,1,无界营销：在新的技术场景下，如何打通品牌的任督二脉,http://www.woshipm.com/marketing/932129.html
468,信精投,2018/02/06,137,43,情人节拷问：恋爱都谈不好，还谈什么客户？,http://www.woshipm.com/marketing/931733.html
469,先什么生,2018/02/06,19,2,见光死怎么办？如何提升用户对网站的好感，提升转化？,http://www.woshipm.com/marketing/930725.html
470,卓志勇,2018/02/04,76,15,不做调查的营销，你还敢做吗？,http://www.woshipm.com/marketing/930951.html
471,致趣百川,2018/01/31,61,9,教育企业如何提高获客效果？,http://www.woshipm.com/marketing/927160.html
472,吆喝科技,2018/01/26,33,5,2018年的短视频内容，你规划了吗？,http://www.woshipm.com/marketing/921051.html
473,米可,2018/01/26,26,4,实例解析：13种高超的营销增长策略,http://www.woshipm.com/marketing/922988.html
474,米可,2018/01/25,17,2,你的产品，是市场密集型产品还是销售密集型产品？先回答7个问题,http://www.woshipm.com/marketing/922967.html
475,怪兽先森,2018/01/25,76,15,用上这个用户分类方法，或许能减少你50%的推广成本,http://www.woshipm.com/marketing/922541.html
476,平章大人,2018/01/24,35,30,无界营销的界在哪里？（产品篇）,http://www.woshipm.com/marketing/912588.html
477,朱小磊,2018/01/22,16,3,独特视角：真正的传播，不用花钱,http://www.woshipm.com/marketing/918250.html
478,魏家东,2018/01/19,5,1,2018微信公开课，营销人应该关注哪些关键点？,http://www.woshipm.com/marketing/916145.html
479,南北,2018/01/18,25,11,如何用商业思维，让直播答题持续火下去？,http://www.woshipm.com/marketing/914998.html
480,怪兽先森,2018/01/18,25,6,面对大品牌的竞争压力，小品牌可以试试这三个品牌策略,http://www.woshipm.com/marketing/915084.html
481,米可,2018/01/17,7,3,瞬间引爆一个关键词，可能是百万英雄的营销杀手锏,http://www.woshipm.com/marketing/914444.html
482,米可,2018/01/17,32,15,冲顶大会VS芝士超人VS百万英雄VS百万赢家，谁更会自我营销？,http://www.woshipm.com/marketing/914446.html
483,米可,2018/01/16,2,3,2017年十大品牌刷屏案例：技术流褪去，公众情绪和吐槽扑来！,http://www.woshipm.com/marketing/912793.html
484,Anne,2018/01/12,17,3,百万英雄：席卷社交圈的互动游戏背后，营销先机如何抢占？,http://www.woshipm.com/marketing/905989.html
485,米可,2018/01/12,17,5,为什么“特产”很难做成大品牌？,http://www.woshipm.com/marketing/904995.html
